case_name,scenario_index,snapshot_step,load_scale,renewable_total_mw,converged,solve_time_s,objective_eur,power_balance_residual_mw,line_violation_pct,voltage_violation_pu,max_line_loading_pct,min_vm_pu,max_vm_pu
case33bw,1,74,1.0518682719865085,0.0037919516043690297,False,0.09397600000011153,,,,,,,
case33bw,2,73,1.0522153181169862,0.2692819629931368,False,0.09450239999932819,,,,,,,
case33bw,3,74,1.0518682719865085,0.14126970181494802,False,0.09507359999952314,,,,,,,
case33bw,4,70,1.0424226393272786,0.09680771632969595,False,0.09412110000084795,,,,,,,
case33bw,5,74,1.0518682719865085,0.0025305264660017996,False,0.09969529999943916,,,,,,,
case33bw,6,73,1.0522153181169862,0.0025568584620569105,False,0.09679179999875487,,,,,,,
case33bw,7,75,1.049562300627224,0.08022236750598354,False,0.09596549999878334,,,,,,,
case33bw,8,73,1.0522153181169862,0.02651027477172292,False,0.09481229999983043,,,,,,,
case33bw,9,72,1.0506754220366823,0.01841680512977753,False,0.07289239999954589,,,,,,,
case33bw,10,76,1.0452701602959678,0.032576141540504804,False,0.09475840000050084,,,,,,,
case33bw,11,74,1.0518682719865085,0.10929504213027469,False,0.09638669999912963,,,,,,,
case33bw,12,73,1.0522153181169862,0.0009006678086703167,False,0.09389130000090518,,,,,,,
case33bw,13,73,1.0522153181169862,0.03895437188233124,False,0.09535949999917648,,,,,,,
case33bw,14,76,1.0452701602959678,0.03689524921206053,False,0.094680199999857,,,,,,,
case33bw,15,74,1.0518682719865085,0.040036343401637725,False,0.09511079999901995,,,,,,,
case33bw,16,73,1.0522153181169862,0.00419039079601162,False,0.09659819999978936,,,,,,,
case33bw,17,74,1.0518682719865085,0.024745891958010927,False,0.09591249999903084,,,,,,,
case33bw,18,73,1.0522153181169862,0.01323688867824947,False,0.10232779999932973,,,,,,,
case33bw,19,76,1.0452701602959678,0.026294373460575386,False,0.08556620000126713,,,,,,,
case33bw,20,73,1.0522153181169862,0.007964168497693781,False,0.09515189999910945,,,,,,,
case33bw,21,74,1.0518682719865085,0.03856874855958452,False,0.09891269999934593,,,,,,,
case33bw,22,70,1.0424226393272786,0.10731621693607524,False,0.09524950000013632,,,,,,,
case33bw,23,73,1.0522153181169862,0.0,False,0.095137700000123,,,,,,,
case33bw,24,73,1.0522153181169862,0.004512537514851382,False,0.0928248000000167,,,,,,,
case33bw,25,75,1.049562300627224,0.007424318125747177,False,0.0940496000002895,,,,,,,
case33bw,26,73,1.0522153181169862,0.006669728164363644,False,0.0957408000012947,,,,,,,
case33bw,27,74,1.0518682719865085,0.030203878975212126,False,0.09642279999934544,,,,,,,
case33bw,28,74,1.0518682719865085,0.010948667558486776,False,0.09621200000037788,,,,,,,
case33bw,29,73,1.0522153181169862,0.019987353248769223,False,0.09418530000039027,,,,,,,
case33bw,30,73,1.0522153181169862,0.03327292634300502,False,0.09631160000026284,,,,,,,
case33bw,31,72,1.0506754220366823,0.017826008734345682,False,0.09430339999926218,,,,,,,
case33bw,32,73,1.0522153181169862,0.0006119017461383117,False,0.09510600000066916,,,,,,,
case33bw,33,73,1.0522153181169862,0.0,False,0.09468850000121165,,,,,,,
case33bw,34,71,1.0473616249526234,0.012294274656125525,False,0.09418960000039078,,,,,,,
case33bw,35,73,1.0522153181169862,0.0,False,0.09557129999848257,,,,,,,
case33bw,36,74,1.0518682719865085,0.002071430809322228,False,0.09559919999992417,,,,,,,
case33bw,37,73,1.0522153181169862,0.05114395330447808,False,0.09621010000046226,,,,,,,
case33bw,38,74,1.0518682719865085,0.005196519197751236,False,0.09485839999979362,,,,,,,
case33bw,39,73,1.0522153181169862,0.00014498997462656965,False,0.09362730000066222,,,,,,,
case33bw,40,73,1.0522153181169862,0.11810895498468664,False,0.09399309999935213,,,,,,,
case33bw,41,77,1.0390111115262788,0.03261207198628992,False,0.09489009999924747,,,,,,,
case33bw,42,76,1.0452701602959678,0.043239333483868866,False,0.07307989999935671,,,,,,,
case33bw,43,76,1.0452701602959678,0.04813492964151306,False,0.0945899999987887,,,,,,,
case33bw,44,75,1.049562300627224,0.05256539084157594,False,0.09469810000155121,,,,,,,
case33bw,45,74,1.0518682719865085,0.18353017398015245,False,0.0933100000002014,,,,,,,
case33bw,46,73,1.0522153181169862,0.000563585515800693,False,0.09419210000123712,,,,,,,
case33bw,47,75,1.049562300627224,0.007692577153816092,False,0.09554919999936828,,,,,,,
case33bw,48,74,1.0518682719865085,0.04005527030428349,False,0.09825699999964854,,,,,,,
